name,state,established,stamp_index,coordinates,latitude,longitude
ABAUGH,AR,1928,1.0,True,35.7817467,-93.5015737
ACTION,AL,1924,5.0,True,33.4267745,-86.7352655
ADAMS,MS,1950,1.0,True,32.1598736,-90.5606536
ADELBERT,MO,1922,4.0,True,37.9708835,-90.7101298
ALABASTER,AL,1951,0.0,True,33.2172637,-86.8242978
ALADDIN,PA,1948,0.0,True,40.6917318,-79.6567143
ALAFLORA,AL,1932,4.0,True,31.0140697,-86.8463494
ALBERTON,AL,1978,5.0,True,31.2779473,-86.1257796
ALBERTSON,NY,1928,0.0,True,40.7678239,-73.6475252
ALCO,LA,1922,1.0,True,31.3343454,-93.1307188
ALCOA CENTER,PA,1972,0.0,True,40.5384,-79.6450454
ALDEN,AL,1934,1.0,True,33.6389941,-86.9652734
ALLEY SPRING,MO,1950,1.0,True,37.1442159,-91.4440263
ALLFRIEND,AR,1927,1.0,True,36.1109078,-93.4107396
ALLISON,AR,1930,1.0,True,35.9367399,-92.1173747
ALPENA,AR,1950,0.0,True,36.2952273,-93.2897123
AMELIA CITY,FL,1927,1.0,True,30.5902381,-81.4573127
ANCRAMDALE,NY,1930,0.0,True,42.0176962,-73.5906792
ANDALUSIA,FL,1925,3.0,True,29.4999723,-81.4847952
ANGEL CITY,FL,1927,3.0,True,28.3444505,-80.660608
APOXSEE,FL,1928,3.0,True,27.8003052,-80.9395066
ARAB,MO,1943,0.0,True,37.0936629,-90.0767666
ARDSLEY,PA,1922,1.0,True,40.1212211,-75.1551748
ARIZONA,LA,1925,1.0,True,32.7890359,-92.9576596
ARNOLD,MO,1945,0.0,True,38.4374548,-90.3734908
ASCUTNEY,VT,1924,0.0,True,43.4071372,-72.4073319
ASHLEY CREEK,MO,1936,1.0,True,37.403101,-91.6884813
ASSEMBLY POINT,NY,1924,1.0,True,43.472847,-73.6576169
ATKINSON,NH,1956,0.0,True,42.8195942,-71.1180494
ATLANTIC BEACH,NY,1928,0.0,True,40.5892438,-73.7355418
AVANS,GA,1927,1.0,True,34.885356,-85.5441314
AVENT,MS,1926,5.0,True,31.0018536,-88.7730903
AVON,MS,1953,0.0,True,33.2319729,-91.046599
AVONDALE ESTATES,GA,1925,0.0,True,33.7766276,-84.2709158
AZUCAR,FL,1930,1.0,True,26.8497815,-80.616445
BABSON PARK,FL,1923,0.0,True,27.8382055,-81.529541
BALDWINVILLE,MA,1947,0.0,True,42.6089744,-72.0754816
BALL CREEK,AR,1924,6.0,True,35.8931341,-93.7782483
BALMAT,NY,1930,1.0,True,44.2483948,-75.3949317
BANNER,MO,1924,1.0,True,37.6969924,-90.8345721
BAPTIST,LA,1923,1.0,True,30.5049135,-90.533146
BARNEGAT LIGHT,NJ,1949,0.0,True,39.7561007,-74.1083393
BARRINGTON,NH,1970,0.0,True,43.2128042,-70.9987164
BARTH,MS,1923,3.0,True,30.6724124,-89.3644997
BASINGER,FL,1941,1.0,True,27.4003186,-81.0164538
BASS HARBOR,ME,1966,0.0,True,44.2377495,-68.3447649
BASSETTS CREEK,AL,1939,3.0,True,31.4646097,-88.032225
BASSINGER,FL,1933,2.0,True,27.4003186,-81.0164538
BATESBURG-LEESVILLE,SC,1995,0.0,True,33.916532,-81.5134368
BAY PINES,FL,1934,0.0,True,27.8087989,-82.7783395
BAY SHORE,FL,1925,2.0,True,26.7153469,-81.8234178
BEAL,MO,1922,2.0,True,37.1136604,-91.0959615
BEAN CITY,FL,1936,1.0,True,26.6820111,-80.7617267
BEAN STATION,TN,1929,0.0,True,36.3450654,-83.2934547
BEAR MOUNTAIN,NY,1937,0.0,True,41.3148161,-73.9862513
BEATTY,MS,1925,4.0,True,33.2698488,-89.7389714
BECK,AR,1924,3.0,True,34.7889865,-90.6031616
BECKER,MS,1928,0.0,True,33.9291873,-88.4782675
BEDFORD VALLEY,PA,1927,2.0,True,39.8292512,-78.6497401
BEGLEY,AR,1923,3.0,True,35.885631,-92.5337727
BELANDVILLE,FL,1932,3.0,True,30.9818486,-86.8488491
BELLVUE,TN,1964,1.0,True,36.0766877,-86.9484813
BENNETT SPRINGS,MO,1939,1.0,True,37.7269838,-92.8557372
BENNETTS POINT,SC,1937,1.0,True,32.561019,-80.4545478
BENSON JUNCTION,FL,1930,1.0,True,28.8652681,-81.3295098
BERKELEY,MO,1938,1.0,True,38.7499763,-90.3369489
BERKSHIRE HEIGHTS,PA,1922,1.0,True,40.345926,-75.9607667
BETHEL PARK,PA,1957,0.0,True,40.3274838,-80.033917
BETHPAGE,NY,1936,0.0,True,40.7337953,-73.4939258
